id, sbi
20231024_500119091_12:54, 3.219423
20231024_500119091_12:55, 3.264662
20231024_500119091_12:56, 3.447063
20231024_500119091_12:57, 3.399827
20231024_500119091_12:58, 3.250771
20231024_500119091_12:59, 3.137195
20231024_500119091_13:00, 3.028219
20231024_500119091_13:01, 3.055624
20231024_500119091_13:02, 3.089854
20231024_500119091_13:03, 3.204607
20231024_500119091_13:04, 3.170267
20231024_500119091_13:05, 3.070704
20231024_500119091_13:06, 2.981191
20231024_500119091_13:07, 2.959487
20231024_500119091_13:08, 3.109099
20231024_500119091_13:09, 3.132746
20231024_500119091_13:10, 3.108702
20231024_500119091_13:11, 3.037283
20231024_500119091_13:12, 2.891189
20231024_500119091_13:13, 2.854530
20231024_500119091_13:14, 3.035702
20231024_500119091_13:15, 3.167843
20231024_500119091_13:16, 3.156528
20231024_500119091_13:17, 3.209853
20231024_500119091_13:18, 3.121432
20231024_500119091_13:19, 3.058989
20231024_500119091_13:20, 3.149291
20231024_500119091_13:21, 3.328316
20231024_500119091_13:22, 3.359007
20231024_500119091_13:23, 3.218158
20231024_500119091_13:24, 3.054464
20231024_500119091_13:25, 3.084724
20231024_500119091_13:26, 3.138322
20231024_500119091_13:27, 3.190861
20231024_500119091_13:28, 3.250184
20231024_500119091_13:29, 3.274781
20231024_500119091_13:30, 3.262658
20231024_500119091_13:31, 3.281879
20231024_500119091_13:32, 3.331383
20231024_500119091_13:33, 3.403509
20231024_500119091_13:34, 3.449120
20231024_500119091_13:35, 3.460526
20231024_500119091_13:36, 3.326801
20231024_500119091_13:37, 3.301406
20231024_500119091_13:38, 3.345019
20231024_500119091_13:39, 3.413783
20231024_500119091_13:40, 3.512320
20231024_500119091_13:41, 3.580342
20231024_500119091_13:42, 3.575761
20231024_500119091_13:43, 3.611111
20231024_500119091_13:44, 3.641788
20231024_500119091_13:45, 3.772232
20231024_500119091_13:46, 3.947127
20231024_500119091_13:47, 3.944112
20231024_500119091_13:48, 3.906211
20231024_500119091_13:49, 3.876563
20231024_500119091_13:50, 3.813445
20231024_500119091_13:51, 3.831407
20231024_500119091_13:52, 3.897415
20231024_500119091_13:53, 3.937860
20231024_500119091_13:54, 4.015175
20231024_500119091_13:55, 4.010608
20231024_500119091_13:56, 3.960976
20231024_500119091_13:57, 4.082518
20231024_500119091_13:58, 4.182109
20231024_500119091_13:59, 4.255128
20231024_500119091_14:00, 4.240856
20231024_500119091_14:01, 4.036914
20231024_500119091_14:02, 4.095881
20231024_500119091_14:03, 4.103131
20231024_500119091_14:04, 4.032275
20231024_500119091_14:05, 4.105203
20231024_500119091_14:06, 4.226820
20231024_500119091_14:07, 4.351335
20231024_500119091_14:08, 4.286350
20231024_500119091_14:09, 4.215100
20231024_500119091_14:10, 4.394721
20231024_500119091_14:11, 4.549598
20231024_500119091_14:12, 4.552084
20231024_500119091_14:13, 4.374625
20231024_500119091_14:14, 4.239642
20231024_500119091_14:15, 4.163045
20231024_500119091_14:16, 4.164386
20231024_500119091_14:17, 4.209109
20231024_500119091_14:18, 4.133263
20231024_500119091_14:19, 4.086631
20231024_500119091_14:20, 4.023409
20231024_500119091_14:21, 4.056755
20231024_500119091_14:22, 4.073895
20231024_500119091_14:23, 4.043018
20231024_500119091_14:24, 4.044625
20231024_500119091_14:25, 4.086787
20231024_500119091_14:26, 3.938670
20231024_500119091_14:27, 3.916643
20231024_500119091_14:28, 3.867918
20231024_500119091_14:29, 3.900259
20231024_500119091_14:30, 3.920261
20231024_500119091_14:31, 3.962071
20231024_500119091_14:32, 3.934285
20231024_500119091_14:33, 4.015939
20231024_500119091_14:34, 4.117497
20231024_500119091_14:35, 4.249166
20231024_500119091_14:36, 4.393446
20231024_500119091_14:37, 4.427256
20231024_500119091_14:38, 4.418421
20231024_500119091_14:39, 4.387424
20231024_500119091_14:40, 4.354715
20231024_500119091_14:41, 4.348701
20231024_500119091_14:42, 4.465908
20231024_500119091_14:43, 4.517994
20231024_500119091_14:44, 4.624939
20231024_500119091_14:45, 4.618693
20231024_500119091_14:46, 4.633337
20231024_500119091_14:47, 4.771112
20231024_500119091_14:48, 4.893855
20231024_500119091_14:49, 4.896868
20231024_500119091_14:50, 4.887309
20231024_500119091_14:51, 4.773434
20231024_500119091_14:52, 4.584616
20231024_500119091_14:53, 4.521212
20231024_500119091_14:54, 4.505319
20231024_500119091_14:55, 4.516282
20231024_500119091_14:56, 4.533513
20231024_500119091_14:57, 4.514057
20231024_500119091_14:58, 4.488161
20231024_500119091_14:59, 4.457735
20231024_500119091_15:00, 4.462389
20231024_500119091_15:01, 4.497671
20231024_500119091_15:02, 4.554004
20231024_500119091_15:03, 4.480216
20231024_500119091_15:04, 4.336303
20231024_500119091_15:05, 4.148931
20231024_500119091_15:06, 4.115748
20231024_500119091_15:07, 4.230496
20231024_500119091_15:08, 4.301399
20231024_500119091_15:09, 4.315902
20231024_500119091_15:10, 4.292806
20231024_500119091_15:11, 4.255736
20231024_500119091_15:12, 4.268679
20231024_500119091_15:13, 4.311556
20231024_500119091_15:14, 4.314397
20231024_500119091_15:15, 4.279355
20231024_500119091_15:16, 4.214494
20231024_500119091_15:17, 4.002527
20231024_500119091_15:18, 3.852369
20231024_500119091_15:19, 3.802278
20231024_500119091_15:20, 3.848819
20231024_500119091_15:21, 3.854133
20231024_500119091_15:22, 3.832881
20231024_500119091_15:23, 3.753844
20231024_500119091_15:24, 3.722612
20231024_500119091_15:25, 3.687754
20231024_500119091_15:26, 3.784411
20231024_500119091_15:27, 3.760258
20231024_500119091_15:28, 3.711670
20231024_500119091_15:29, 3.541703
20231024_500119091_15:30, 3.412992
20231024_500119091_15:31, 3.372999
20231024_500119091_15:32, 3.428818
20231024_500119091_15:33, 3.483521
20231024_500119091_15:34, 3.532588
20231024_500119091_15:35, 3.480957
20231024_500119091_15:36, 3.436581
20231024_500119091_15:37, 3.435344
20231024_500119091_15:38, 3.460634
20231024_500119091_15:39, 3.533100
20231024_500119091_15:40, 3.512967
20231024_500119091_15:41, 3.393858
20231024_500119091_15:42, 3.266998
20231024_500119091_15:43, 3.131652
20231024_500119091_15:44, 3.146328
20231024_500119091_15:45, 3.189179
20231024_500119091_15:46, 3.277875
20231024_500119091_15:47, 3.244158
20231024_500119091_15:48, 3.222625
20231024_500119091_15:49, 3.053507
20231024_500119091_15:50, 3.074816
20231024_500119091_15:51, 3.151244
20231024_500119091_15:52, 3.236048
20231024_500119091_15:53, 3.213526
20231024_500119091_15:54, 3.056128
20231024_500119091_15:55, 2.941453
20231024_500119091_15:56, 2.852000
20231024_500119091_15:57, 2.864351
20231024_500119091_15:58, 2.974752
20231024_500119091_15:59, 3.009734
20231024_500119091_16:00, 2.977745
20231024_500119091_16:01, 2.897364
20231024_500119091_16:02, 2.919759
20231024_500119091_16:03, 2.872855
20231024_500119091_16:04, 2.872176
20231024_500119091_16:05, 2.883325
20231024_500119091_16:06, 2.770047
20231024_500119091_16:07, 2.594685
20231024_500119091_16:08, 2.415827
20231024_500119091_16:09, 2.370900
20231024_500119091_16:10, 2.519711
20231024_500119091_16:11, 2.541349
20231024_500119091_16:12, 2.507044
20231024_500119091_16:13, 2.438476
20231024_500119091_16:14, 2.367182
20231024_500119091_16:15, 2.353719
20231024_500119091_16:16, 2.411976
20231024_500119091_16:17, 2.473992
20231024_500119091_16:18, 2.553037
20231024_500119091_16:19, 2.485646
20231024_500119091_16:20, 2.420700
20231024_500119091_16:21, 2.286634
20231024_500119091_16:22, 2.349556
20231024_500119091_16:23, 2.449544
20231024_500119091_16:24, 2.521799
20231024_500119091_16:25, 2.681842
20231024_500119091_16:26, 2.648975
20231024_500119091_16:27, 2.631658
20231024_500119091_16:28, 2.665859
20231024_500119091_16:29, 2.731765
20231024_500119091_16:30, 2.771621
20231024_500119091_16:31, 2.743950
20231024_500119091_16:32, 2.663886
20231024_500119091_16:33, 2.592008
20231024_500119091_16:34, 2.609272
20231024_500119091_16:35, 2.657843
20231024_500119091_16:36, 2.711677
20231024_500119091_16:37, 2.741352
20231024_500119091_16:38, 2.680987
20231024_500119091_16:39, 2.603467
20231024_500119091_16:40, 2.564934
20231024_500119091_16:41, 2.580035
20231024_500119091_16:42, 2.636567
20231024_500119091_16:43, 2.621587
20231024_500119091_16:44, 2.668121
20231024_500119091_16:45, 2.445489
20231024_500119091_16:46, 2.388984
20231024_500119091_16:47, 2.559100
20231024_500119091_16:48, 2.623977
20231024_500119091_16:49, 2.671330
20231024_500119091_16:50, 2.672273
20231024_500119091_16:51, 2.634740
20231024_500119091_16:52, 2.615866
20231024_500119091_16:53, 2.654751
20231024_500119091_16:54, 2.733458
20231024_500119091_16:55, 2.793113
20231024_500119091_16:56, 2.819848
20231024_500119091_16:57, 2.892283
20231024_500119091_16:58, 2.847928
20231024_500119091_16:59, 2.900670
20231024_500119091_17:00, 2.989850
20231024_500119091_17:01, 3.091593
20231024_500119091_17:02, 3.193282
20231024_500119091_17:03, 3.210121
20231024_500119091_17:04, 3.269828
20231024_500119091_17:05, 3.307753
20231024_500119091_17:06, 3.420960
20231024_500119091_17:07, 3.547827
20231024_500119091_17:08, 3.642984
20231024_500119091_17:09, 3.618231
20231024_500119091_17:10, 3.553541
20231024_500119091_17:11, 3.533513
20231024_500119091_17:12, 3.673279
20231024_500119091_17:13, 3.818863
20231024_500119091_17:14, 3.927942
20231024_500119091_17:15, 3.963044
20231024_500119091_17:16, 3.942729
20231024_500119091_17:17, 3.937404
20231024_500119091_17:18, 4.000751
20231024_500119091_17:19, 4.147525
20231024_500119091_17:20, 4.322114
20231024_500119091_17:21, 4.343098
20231024_500119091_17:22, 4.294259
20231024_500119091_17:23, 4.240171
20231024_500119091_17:24, 4.247581
20231024_500119091_17:25, 4.305413
20231024_500119091_17:26, 4.429367
20231024_500119091_17:27, 4.436437
20231024_500119091_17:28, 4.365515
20231024_500119091_17:29, 4.259970
20231024_500119091_17:30, 4.168458
20231024_500119091_17:31, 4.187683
20231024_500119091_17:32, 4.227567
20231024_500119091_17:33, 4.230754
20231024_500119091_17:34, 4.137765
20231024_500119091_17:35, 3.971219
20231024_500119091_17:36, 3.815978
20231024_500119091_17:37, 3.742772
20231024_500119091_17:38, 3.774550
20231024_500119091_17:39, 3.776734
20231024_500119091_17:40, 3.774886
20231024_500119091_17:41, 3.654649
20231024_500119091_17:42, 3.497324
20231024_500119091_17:43, 3.410347
20231024_500119091_17:44, 3.406445
20231024_500119091_17:45, 3.419527
20231024_500119091_17:46, 3.363916
20231024_500119091_17:47, 3.212166
20231024_500119091_17:48, 3.020162
20231024_500119091_17:49, 2.876419
20231024_500119091_17:50, 2.821980
20231024_500119091_17:51, 2.814246
20231024_500119091_17:52, 2.767583
20231024_500119091_17:53, 2.667820
20231024_500119091_17:54, 2.517478
20231024_500119091_17:55, 2.408642
20231024_500119091_17:56, 2.375422
20231024_500119091_17:57, 2.383492
20231024_500119091_17:58, 2.355966
20231024_500119091_17:59, 2.244259
20231024_500119091_18:00, 2.053088
20231024_500119091_18:01, 1.840212
20231024_500119091_18:02, 1.757370
20231024_500119091_18:03, 1.789822
20231024_500119091_18:04, 1.830575
20231024_500119091_18:05, 1.812698
20231024_500119091_18:06, 1.682691
20231024_500119091_18:07, 1.533691
20231024_500119091_18:08, 1.453043
20231024_500119091_18:09, 1.439798
20231024_500119091_18:10, 1.468514
20231024_500119091_18:11, 1.457948
20231024_500119091_18:12, 1.344883
20231024_500119091_18:13, 1.201207
20231024_500119091_18:14, 1.114213
20231024_500119091_18:15, 1.119867
20231024_500119091_18:16, 1.195241
20231024_500119091_18:17, 1.232932
20231024_500119091_18:18, 1.171884
20231024_500119091_18:19, 1.046463
20231024_500119091_18:20, 0.946066
20231024_500119091_18:21, 0.926075
20231024_500119091_18:22, 0.939951
20231024_500119091_18:23, 0.908244
20231024_500119091_18:24, 0.781207
20231024_500119091_18:25, 0.715603
20231024_500119091_18:26, 0.582864
20231024_500119091_18:27, 0.541459
20231024_500119091_18:28, 0.572695
20231024_500119091_18:29, 0.600921
20231024_500119091_18:30, 0.556172
20231024_500119091_18:31, 0.448071
20231024_500119091_18:32, 0.328315
20231024_500119091_18:33, 0.261736
20231024_500119091_18:34, 0.289009
20231024_500119091_18:35, 0.374941
20231024_500119091_18:36, 0.395461
20231024_500119091_18:37, 0.315625
20231024_500119091_18:38, 0.181835
20231024_500119091_18:39, 0.093108
20231024_500119091_18:40, 0.119548
20231024_500119091_18:41, 0.216428
20231024_500119091_18:42, 0.305948
20231024_500119091_18:43, 0.334994
20231024_500119091_18:44, 0.295816
20231024_500119091_18:45, 0.283990
20231024_500119091_18:46, 0.338090
20231024_500119091_18:47, 0.446560
20231024_500119091_18:48, 0.468989
20231024_500119091_18:49, 0.498639
20231024_500119091_18:50, 0.463265
20231024_500119091_18:51, 0.502691
20231024_500119091_18:52, 0.538316
20231024_500119091_18:53, 0.656321
20231024_500119091_18:54, 0.798558
20231024_500119091_18:55, 0.888125
20231024_500119091_18:56, 0.896558
20231024_500119091_18:57, 0.866217
20231024_500119091_18:58, 0.868152
20231024_500119091_18:59, 0.931881
20231024_500119091_19:00, 1.021636
20231024_500119091_19:01, 1.082070
20231024_500119091_19:02, 1.066706
20231024_500119091_19:03, 1.004176
20231024_500119091_19:04, 0.975437
20231024_500119091_19:05, 1.006370
20231024_500119091_19:06, 1.088428
20231024_500119091_19:07, 1.191628
20231024_500119091_19:08, 1.259647
20231024_500119091_19:09, 1.275876
20231024_500119091_19:10, 1.264489
20231024_500119091_19:11, 1.286438
20231024_500119091_19:12, 1.452958
20231024_500119091_19:13, 1.559909
20231024_500119091_19:14, 1.651419
20231024_500119091_19:15, 1.697390
20231024_500119091_19:16, 1.709934
20231024_500119091_19:17, 1.739170
20231024_500119091_19:18, 1.810862
20231024_500119091_19:19, 1.915793
20231024_500119091_19:20, 2.008814
20231024_500119091_19:21, 2.051893
20231024_500119091_19:22, 2.049349
20231024_500119091_19:23, 2.044847
20231024_500119091_19:24, 2.082658
20231024_500119091_19:25, 2.168451
20231024_500119091_19:26, 2.264059
20231024_500119091_19:27, 2.289768
20231024_500119091_19:28, 2.287344
20231024_500119091_19:29, 2.291636
20231024_500119091_19:30, 2.267361
20231024_500119091_19:31, 2.334447
20231024_500119091_19:32, 2.481050
20231024_500119091_19:33, 2.455759
20231024_500119091_19:34, 2.537197
20231024_500119091_19:35, 2.536369
20231024_500119091_19:36, 2.552611
20231024_500119091_19:37, 2.594849
20231024_500119091_19:38, 2.657056
20231024_500119091_19:39, 2.706468
20231024_500119091_19:40, 2.737437
20231024_500119091_19:41, 2.761363
20231024_500119091_19:42, 2.790451
20231024_500119091_19:43, 2.838881
20231024_500119091_19:44, 2.918710
20231024_500119091_19:45, 3.002771
20231024_500119091_19:46, 3.022213
20231024_500119091_19:47, 3.016444
20231024_500119091_19:48, 3.001781
20231024_500119091_19:49, 2.992935
20231024_500119091_19:50, 2.991967
20231024_500119091_19:51, 2.989877
20231024_500119091_19:52, 2.978469
20231024_500119091_19:53, 2.960712
20231024_500119091_19:54, 2.949379
20231024_500119091_19:55, 2.954925
20231024_500119091_19:56, 2.973908
20231024_500119091_19:57, 2.989153
20231024_500119091_19:58, 2.814556
20231024_500119091_19:59, 2.780645
20231024_500119091_20:00, 2.731381
20231024_500119091_20:01, 2.685335
20231024_500119091_20:02, 2.653338
20231024_500119091_20:03, 2.639088
20231024_500119091_20:04, 2.612268
20231024_500119091_20:05, 2.589261
20231024_500119091_20:06, 2.571281
20231024_500119091_20:07, 2.578207
20231024_500119091_20:08, 2.601109
20231024_500119091_20:09, 2.635603
20231024_500119091_20:10, 2.661024
20231024_500119091_20:11, 2.662344
20231024_500119091_20:12, 2.641113
20231024_500119091_20:13, 2.612771
20231024_500119091_20:14, 2.593120
20231024_500119091_20:15, 2.586078
20231024_500119091_20:16, 2.583463
20231024_500119091_20:17, 2.576056
20231024_500119091_20:18, 2.732708
20231024_500119091_20:19, 2.729565
20231024_500119091_20:20, 2.745697
20231024_500119091_20:21, 2.779456
20231024_500119091_20:22, 2.822759
20231024_500119091_20:23, 2.869610
20231024_500119091_20:24, 2.886251
20231024_500119091_20:25, 2.886593
20231024_500119091_20:26, 2.905368
20231024_500119091_20:27, 2.960305
20231024_500119091_20:28, 3.021088
20231024_500119091_20:29, 3.060856
20231024_500119091_20:30, 3.071379
20231024_500119091_20:31, 3.071465
20231024_500119091_20:32, 3.089908
20231024_500119091_20:33, 3.146240
20231024_500119091_20:34, 3.029222
20231024_500119091_20:35, 3.298576
20231024_500119091_20:36, 3.310425
20231024_500119091_20:37, 3.280937
20231024_500119091_20:38, 3.249870
20231024_500119091_20:39, 3.243025
20231024_500119091_20:40, 3.278579
20231024_500119091_20:41, 3.313095
20231024_500119091_20:42, 3.321344
20231024_500119091_20:43, 3.288817
20231024_500119091_20:44, 3.228819
20231024_500119091_20:45, 3.213357
20231024_500119091_20:46, 3.233059
20231024_500119091_20:47, 3.254567
20231024_500119091_20:48, 3.226695
20231024_500119091_20:49, 3.160317
20231024_500119091_20:50, 3.067513
20231024_500119091_20:51, 2.994840
20231024_500119091_20:52, 2.974045
20231024_500119091_20:53, 2.973840
20231024_500119091_20:54, 2.974035
20231024_500119091_20:55, 2.714524
20231024_500119091_20:56, 2.655392
20231024_500119091_20:57, 2.624587
20231024_500119091_20:58, 2.379068
20231024_500119091_20:59, 2.407645
20231024_500119091_21:00, 2.404829
20231024_500119091_21:01, 2.372422
20231024_500119091_21:02, 2.299749
20231024_500119091_21:03, 1.976983
20231024_500119091_21:04, 1.951709
20231024_500119091_21:05, 1.985174
20231024_500119091_21:06, 2.020031
20231024_500119091_21:07, 2.004907
20231024_500119091_21:08, 1.926666
20231024_500119091_21:09, 1.847003
20231024_500119091_21:10, 1.821856
20231024_500119091_21:11, 1.850857
20231024_500119091_21:12, 1.886075
20231024_500119091_21:13, 2.096840
20231024_500119091_21:14, 1.996969
20231024_500119091_21:15, 1.864413
20231024_500119091_21:16, 1.749449
20231024_500119091_21:17, 1.893287
20231024_500119091_21:18, 1.888190
20231024_500119091_21:19, 1.885383
20231024_500119091_21:20, 1.853093
20231024_500119091_21:21, 1.999160
20231024_500119091_21:22, 1.971707
