id, sbi
20231024_500101001_13:27, 0.437719
20231024_500101001_13:28, 0.309500
20231024_500101001_13:29, 0.008022
20231024_500101001_13:30, -0.274140
20231024_500101001_13:31, -0.067503
20231024_500101001_13:32, 0.279952
20231024_500101001_13:33, 0.379197
20231024_500101001_13:34, 0.113015
20231024_500101001_13:35, -0.303776
20231024_500101001_13:36, -0.446718
20231024_500101001_13:37, -0.153638
20231024_500101001_13:38, 0.027775
20231024_500101001_13:39, -0.028220
20231024_500101001_13:40, -0.296143
20231024_500101001_13:41, -0.519084
20231024_500101001_13:42, -0.419590
20231024_500101001_13:43, -0.403113
20231024_500101001_13:44, -0.233426
20231024_500101001_13:45, -0.064079
20231024_500101001_13:46, -0.110634
20231024_500101001_13:47, 0.059559
20231024_500101001_13:48, 0.179071
20231024_500101001_13:49, 0.280948
20231024_500101001_13:50, 0.457263
20231024_500101001_13:51, 0.601953
20231024_500101001_13:52, 0.709040
20231024_500101001_13:53, 0.743153
20231024_500101001_13:54, 0.759558
20231024_500101001_13:55, 0.695838
20231024_500101001_13:56, 0.611122
20231024_500101001_13:57, 0.599335
20231024_500101001_13:58, 0.617694
20231024_500101001_13:59, 0.708649
20231024_500101001_14:00, 0.721861
20231024_500101001_14:01, 0.623767
20231024_500101001_14:02, 0.890682
20231024_500101001_14:03, 1.144035
20231024_500101001_14:04, 1.228229
20231024_500101001_14:05, 1.065412
20231024_500101001_14:06, 0.927754
20231024_500101001_14:07, 0.762541
20231024_500101001_14:08, 0.568081
20231024_500101001_14:09, 0.519538
20231024_500101001_14:10, 0.670648
20231024_500101001_14:11, 0.874159
20231024_500101001_14:12, 0.902916
20231024_500101001_14:13, 0.897189
20231024_500101001_14:14, 0.980523
20231024_500101001_14:15, 0.966096
20231024_500101001_14:16, 1.048691
20231024_500101001_14:17, 1.176266
20231024_500101001_14:18, 0.950760
20231024_500101001_14:19, 0.765214
20231024_500101001_14:20, 0.419504
20231024_500101001_14:21, 0.306307
20231024_500101001_14:22, 0.334799
20231024_500101001_14:23, 0.500815
20231024_500101001_14:24, 0.524436
20231024_500101001_14:25, 0.361205
20231024_500101001_14:26, 0.226667
20231024_500101001_14:27, 0.220445
20231024_500101001_14:28, 0.414638
20231024_500101001_14:29, 0.749054
20231024_500101001_14:30, 0.908944
20231024_500101001_14:31, 0.724957
20231024_500101001_14:32, 0.543454
20231024_500101001_14:33, 0.562723
20231024_500101001_14:34, 0.631731
20231024_500101001_14:35, 0.769064
20231024_500101001_14:36, 0.868164
20231024_500101001_14:37, 0.918268
20231024_500101001_14:38, 0.952983
20231024_500101001_14:39, 0.851361
20231024_500101001_14:40, 0.778400
20231024_500101001_14:41, 0.862723
20231024_500101001_14:42, 1.019226
20231024_500101001_14:43, 1.059906
20231024_500101001_14:44, 1.010625
20231024_500101001_14:45, 0.792128
20231024_500101001_14:46, 0.565695
20231024_500101001_14:47, 0.483198
20231024_500101001_14:48, 0.800998
20231024_500101001_14:49, 0.983485
20231024_500101001_14:50, 1.094742
20231024_500101001_14:51, 0.864024
20231024_500101001_14:52, 0.531356
20231024_500101001_14:53, 0.621793
20231024_500101001_14:54, 0.919750
20231024_500101001_14:55, 1.115438
20231024_500101001_14:56, 1.084022
20231024_500101001_14:57, 0.914700
20231024_500101001_14:58, 0.718702
20231024_500101001_14:59, 0.703427
20231024_500101001_15:00, 0.846989
20231024_500101001_15:01, 1.086574
20231024_500101001_15:02, 1.169448
20231024_500101001_15:03, 1.171223
20231024_500101001_15:04, 1.113330
20231024_500101001_15:05, 0.991527
20231024_500101001_15:06, 1.127864
20231024_500101001_15:07, 1.360701
20231024_500101001_15:08, 1.509846
20231024_500101001_15:09, 1.450403
20231024_500101001_15:10, 1.156652
20231024_500101001_15:11, 0.964368
20231024_500101001_15:12, 1.128727
20231024_500101001_15:13, 1.403939
20231024_500101001_15:14, 1.582753
20231024_500101001_15:15, 1.462967
20231024_500101001_15:16, 1.304783
20231024_500101001_15:17, 1.176931
20231024_500101001_15:18, 1.115958
20231024_500101001_15:19, 1.635673
20231024_500101001_15:20, 1.874269
20231024_500101001_15:21, 1.865755
20231024_500101001_15:22, 1.989424
20231024_500101001_15:23, 2.196656
20231024_500101001_15:24, 2.325893
20231024_500101001_15:25, 2.500104
20231024_500101001_15:26, 2.806020
20231024_500101001_15:27, 3.248118
20231024_500101001_15:28, 3.603426
20231024_500101001_15:29, 3.725468
20231024_500101001_15:30, 3.743587
20231024_500101001_15:31, 3.819453
20231024_500101001_15:32, 4.005732
20231024_500101001_15:33, 4.172351
20231024_500101001_15:34, 4.385625
20231024_500101001_15:35, 4.487443
20231024_500101001_15:36, 4.453578
20231024_500101001_15:37, 4.409509
20231024_500101001_15:38, 4.608370
20231024_500101001_15:39, 4.932998
20231024_500101001_15:40, 5.039243
20231024_500101001_15:41, 4.947220
20231024_500101001_15:42, 4.753269
20231024_500101001_15:43, 4.881018
20231024_500101001_15:44, 5.048649
20231024_500101001_15:45, 4.974532
20231024_500101001_15:46, 4.897468
20231024_500101001_15:47, 5.038080
20231024_500101001_15:48, 5.108333
20231024_500101001_15:49, 5.204170
20231024_500101001_15:50, 5.294666
20231024_500101001_15:51, 5.478120
20231024_500101001_15:52, 5.750183
20231024_500101001_15:53, 5.936035
20231024_500101001_15:54, 5.994827
20231024_500101001_15:55, 5.887707
20231024_500101001_15:56, 5.821227
20231024_500101001_15:57, 5.837390
20231024_500101001_15:58, 5.842921
20231024_500101001_15:59, 5.771915
20231024_500101001_16:00, 5.834572
20231024_500101001_16:01, 5.824794
20231024_500101001_16:02, 5.819897
20231024_500101001_16:03, 5.870137
20231024_500101001_16:04, 6.021162
20231024_500101001_16:05, 6.163075
20231024_500101001_16:06, 6.084402
20231024_500101001_16:07, 5.945646
20231024_500101001_16:08, 6.096663
20231024_500101001_16:09, 6.370596
20231024_500101001_16:10, 6.497149
20231024_500101001_16:11, 6.410911
20231024_500101001_16:12, 6.293966
20231024_500101001_16:13, 6.498392
20231024_500101001_16:14, 6.643426
20231024_500101001_16:15, 6.851674
20231024_500101001_16:16, 7.105119
20231024_500101001_16:17, 7.416087
20231024_500101001_16:18, 7.621005
20231024_500101001_16:19, 7.790714
20231024_500101001_16:20, 7.818439
20231024_500101001_16:21, 7.813698
20231024_500101001_16:22, 7.851799
20231024_500101001_16:23, 7.800385
20231024_500101001_16:24, 7.661401
20231024_500101001_16:25, 7.765677
20231024_500101001_16:26, 7.757936
20231024_500101001_16:27, 7.745816
20231024_500101001_16:28, 7.908078
20231024_500101001_16:29, 8.154434
20231024_500101001_16:30, 8.375788
20231024_500101001_16:31, 8.421259
20231024_500101001_16:32, 8.346880
20231024_500101001_16:33, 8.281706
20231024_500101001_16:34, 8.493532
20231024_500101001_16:35, 8.747515
20231024_500101001_16:36, 8.768587
20231024_500101001_16:37, 8.913862
20231024_500101001_16:38, 9.026966
20231024_500101001_16:39, 9.219141
20231024_500101001_16:40, 9.693741
20231024_500101001_16:41, 10.062965
20231024_500101001_16:42, 10.349895
20231024_500101001_16:43, 10.518845
20231024_500101001_16:44, 10.718264
20231024_500101001_16:45, 10.881433
20231024_500101001_16:46, 11.120756
20231024_500101001_16:47, 11.271376
20231024_500101001_16:48, 11.227262
20231024_500101001_16:49, 11.290552
20231024_500101001_16:50, 11.422812
20231024_500101001_16:51, 11.626692
20231024_500101001_16:52, 11.956493
20231024_500101001_16:53, 12.236773
20231024_500101001_16:54, 12.445886
20231024_500101001_16:55, 12.556989
20231024_500101001_16:56, 12.708549
20231024_500101001_16:57, 13.048830
20231024_500101001_16:58, 13.577600
20231024_500101001_16:59, 14.172407
20231024_500101001_17:00, 14.369232
20231024_500101001_17:01, 14.234725
20231024_500101001_17:02, 14.199775
20231024_500101001_17:03, 14.489609
20231024_500101001_17:04, 15.100805
20231024_500101001_17:05, 15.576010
20231024_500101001_17:06, 15.871727
20231024_500101001_17:07, 16.027645
20231024_500101001_17:08, 16.196682
20231024_500101001_17:09, 16.509146
20231024_500101001_17:10, 16.928814
20231024_500101001_17:11, 17.385618
20231024_500101001_17:12, 17.708248
20231024_500101001_17:13, 17.744364
20231024_500101001_17:14, 17.544743
20231024_500101001_17:15, 17.521011
20231024_500101001_17:16, 17.726049
20231024_500101001_17:17, 18.045330
20231024_500101001_17:18, 18.341051
20231024_500101001_17:19, 18.549536
20231024_500101001_17:20, 18.726652
20231024_500101001_17:21, 18.781986
20231024_500101001_17:22, 18.945610
20231024_500101001_17:23, 19.316660
20231024_500101001_17:24, 19.686916
20231024_500101001_17:25, 19.842621
20231024_500101001_17:26, 19.650721
20231024_500101001_17:27, 19.552629
20231024_500101001_17:28, 19.726030
20231024_500101001_17:29, 19.914114
20231024_500101001_17:30, 20.123850
20231024_500101001_17:31, 20.233461
20231024_500101001_17:32, 20.106117
20231024_500101001_17:33, 20.011564
20231024_500101001_17:34, 20.013847
20231024_500101001_17:35, 19.984503
20231024_500101001_17:36, 20.006277
20231024_500101001_17:37, 19.881006
20231024_500101001_17:38, 19.605936
20231024_500101001_17:39, 19.251865
20231024_500101001_17:40, 19.013924
20231024_500101001_17:41, 18.883198
20231024_500101001_17:42, 18.834875
20231024_500101001_17:43, 18.781927
20231024_500101001_17:44, 18.667021
20231024_500101001_17:45, 18.548559
20231024_500101001_17:46, 18.388203
20231024_500101001_17:47, 18.240807
20231024_500101001_17:48, 18.154608
20231024_500101001_17:49, 18.154673
20231024_500101001_17:50, 18.012819
20231024_500101001_17:51, 17.558756
20231024_500101001_17:52, 17.001005
20231024_500101001_17:53, 16.700617
20231024_500101001_17:54, 16.581953
20231024_500101001_17:55, 16.447416
20231024_500101001_17:56, 16.222609
20231024_500101001_17:57, 15.964432
20231024_500101001_17:58, 15.611469
20231024_500101001_17:59, 15.267476
20231024_500101001_18:00, 14.981792
20231024_500101001_18:01, 14.784805
20231024_500101001_18:02, 14.523439
20231024_500101001_18:03, 14.001987
20231024_500101001_18:04, 13.455672
20231024_500101001_18:05, 13.055486
20231024_500101001_18:06, 12.676641
20231024_500101001_18:07, 12.418129
20231024_500101001_18:08, 12.202965
20231024_500101001_18:09, 11.941385
20231024_500101001_18:10, 11.612770
20231024_500101001_18:11, 11.325935
20231024_500101001_18:12, 11.063147
20231024_500101001_18:13, 10.850773
20231024_500101001_18:14, 10.738729
20231024_500101001_18:15, 10.441341
20231024_500101001_18:16, 9.941236
20231024_500101001_18:17, 9.493578
20231024_500101001_18:18, 9.137905
20231024_500101001_18:19, 8.854811
20231024_500101001_18:20, 8.559333
20231024_500101001_18:21, 8.213177
20231024_500101001_18:22, 7.897119
20231024_500101001_18:23, 7.863269
20231024_500101001_18:24, 7.630869
20231024_500101001_18:25, 7.112449
20231024_500101001_18:26, 6.794393
20231024_500101001_18:27, 6.395434
20231024_500101001_18:28, 5.843513
20231024_500101001_18:29, 5.407570
20231024_500101001_18:30, 5.007062
20231024_500101001_18:31, 4.699326
20231024_500101001_18:32, 4.536292
20231024_500101001_18:33, 4.256930
20231024_500101001_18:34, 3.925385
20231024_500101001_18:35, 3.658120
20231024_500101001_18:36, 3.603607
20231024_500101001_18:37, 3.479692
20231024_500101001_18:38, 3.451860
20231024_500101001_18:39, 3.504796
20231024_500101001_18:40, 3.341509
20231024_500101001_18:41, 3.073925
20231024_500101001_18:42, 2.789700
20231024_500101001_18:43, 2.520978
20231024_500101001_18:44, 2.266508
20231024_500101001_18:45, 2.173227
20231024_500101001_18:46, 2.016527
20231024_500101001_18:47, 2.020526
20231024_500101001_18:48, 2.061394
20231024_500101001_18:49, 2.174424
20231024_500101001_18:50, 1.938618
20231024_500101001_18:51, 2.006159
20231024_500101001_18:52, 1.894759
20231024_500101001_18:53, 1.650335
20231024_500101001_18:54, 1.473762
20231024_500101001_18:55, 1.386527
20231024_500101001_18:56, 1.386409
20231024_500101001_18:57, 1.470354
20231024_500101001_18:58, 1.390883
20231024_500101001_18:59, 1.173267
20231024_500101001_19:00, 1.026903
20231024_500101001_19:01, 1.226782
20231024_500101001_19:02, 1.575029
20231024_500101001_19:03, 1.953662
20231024_500101001_19:04, 2.110830
20231024_500101001_19:05, 1.916036
20231024_500101001_19:06, 1.848103
20231024_500101001_19:07, 1.731752
20231024_500101001_19:08, 1.682320
20231024_500101001_19:09, 1.709216
20231024_500101001_19:10, 1.815480
20231024_500101001_19:11, 1.606602
20231024_500101001_19:12, 1.637698
20231024_500101001_19:13, 1.697309
20231024_500101001_19:14, 1.884919
20231024_500101001_19:15, 2.043177
20231024_500101001_19:16, 2.224446
20231024_500101001_19:17, 2.159306
20231024_500101001_19:18, 1.867345
20231024_500101001_19:19, 1.728656
20231024_500101001_19:20, 1.729407
20231024_500101001_19:21, 1.830130
20231024_500101001_19:22, 1.621986
20231024_500101001_19:23, 1.513314
20231024_500101001_19:24, 1.446002
20231024_500101001_19:25, 1.578110
20231024_500101001_19:26, 1.783711
20231024_500101001_19:27, 1.828431
20231024_500101001_19:28, 1.802664
20231024_500101001_19:29, 2.068810
20231024_500101001_19:30, 2.007008
20231024_500101001_19:31, 1.778699
20231024_500101001_19:32, 1.557668
20231024_500101001_19:33, 1.367381
20231024_500101001_19:34, 1.386311
20231024_500101001_19:35, 1.353661
20231024_500101001_19:36, 1.278376
20231024_500101001_19:37, 1.207177
20231024_500101001_19:38, 1.212275
20231024_500101001_19:39, 1.367490
20231024_500101001_19:40, 1.456043
20231024_500101001_19:41, 1.464900
20231024_500101001_19:42, 1.283768
20231024_500101001_19:43, 1.102130
20231024_500101001_19:44, 1.198393
20231024_500101001_19:45, 1.376750
20231024_500101001_19:46, 1.376561
20231024_500101001_19:47, 1.097896
20231024_500101001_19:48, 0.690351
20231024_500101001_19:49, 0.733198
20231024_500101001_19:50, 1.019025
20231024_500101001_19:51, 1.103290
20231024_500101001_19:52, 1.139423
20231024_500101001_19:53, 1.200586
20231024_500101001_19:54, 1.351199
20231024_500101001_19:55, 1.449299
20231024_500101001_19:56, 1.369661
20231024_500101001_19:57, 1.265877
20231024_500101001_19:58, 1.297016
20231024_500101001_19:59, 1.466146
20231024_500101001_20:00, 1.434156
20231024_500101001_20:01, 1.371049
20231024_500101001_20:02, 1.380582
20231024_500101001_20:03, 1.514316
20231024_500101001_20:04, 1.609932
20231024_500101001_20:05, 1.671821
20231024_500101001_20:06, 1.576659
20231024_500101001_20:07, 1.263678
20231024_500101001_20:08, 0.980108
20231024_500101001_20:09, 0.942447
20231024_500101001_20:10, 1.042118
20231024_500101001_20:11, 1.035235
20231024_500101001_20:12, 0.937914
20231024_500101001_20:13, 0.995846
20231024_500101001_20:14, 0.848049
20231024_500101001_20:15, 1.061120
20231024_500101001_20:16, 1.108687
20231024_500101001_20:17, 0.973688
20231024_500101001_20:18, 1.024862
20231024_500101001_20:19, 1.186614
20231024_500101001_20:20, 1.445606
20231024_500101001_20:21, 1.498985
20231024_500101001_20:22, 1.531137
20231024_500101001_20:23, 1.378173
20231024_500101001_20:24, 1.277814
20231024_500101001_20:25, 1.292789
20231024_500101001_20:26, 1.275362
20231024_500101001_20:27, 1.387131
20231024_500101001_20:28, 1.408823
20231024_500101001_20:29, 1.531154
20231024_500101001_20:30, 1.503617
20231024_500101001_20:31, 1.371705
20231024_500101001_20:32, 1.526250
20231024_500101001_20:33, 1.606061
20231024_500101001_20:34, 1.528378
20231024_500101001_20:35, 1.610965
20231024_500101001_20:36, 1.544448
20231024_500101001_20:37, 1.500982
20231024_500101001_20:38, 1.626483
20231024_500101001_20:39, 1.902425
20231024_500101001_20:40, 2.115159
20231024_500101001_20:41, 2.198950
20231024_500101001_20:42, 2.286893
20231024_500101001_20:43, 2.290681
20231024_500101001_20:44, 2.366472
20231024_500101001_20:45, 2.497620
20231024_500101001_20:46, 2.655489
20231024_500101001_20:47, 2.680972
20231024_500101001_20:48, 2.575714
20231024_500101001_20:49, 2.406967
20231024_500101001_20:50, 2.343653
20231024_500101001_20:51, 2.665024
20231024_500101001_20:52, 2.990273
20231024_500101001_20:53, 3.023269
20231024_500101001_20:54, 2.823273
20231024_500101001_20:55, 2.626432
20231024_500101001_20:56, 2.464835
20231024_500101001_20:57, 2.429620
20231024_500101001_20:58, 2.281118
20231024_500101001_20:59, 2.084626
20231024_500101001_21:00, 1.993104
20231024_500101001_21:01, 1.798432
20231024_500101001_21:02, 1.663999
20231024_500101001_21:03, 1.734412
20231024_500101001_21:04, 1.949923
20231024_500101001_21:05, 1.990607
20231024_500101001_21:06, 1.864033
20231024_500101001_21:07, 1.717079
20231024_500101001_21:08, 1.593784
20231024_500101001_21:09, 1.563324
20231024_500101001_21:10, 1.539710
20231024_500101001_21:11, 1.319304
20231024_500101001_21:12, 1.182988
20231024_500101001_21:13, 0.982293
20231024_500101001_21:14, 0.922638
20231024_500101001_21:15, 0.983646
20231024_500101001_21:16, 1.187816
20231024_500101001_21:17, 1.167446
20231024_500101001_21:18, 1.007223
20231024_500101001_21:19, 0.930693
20231024_500101001_21:20, 0.726610
20231024_500101001_21:21, 0.608831
20231024_500101001_21:22, 0.503401
20231024_500101001_21:23, 0.529773
20231024_500101001_21:24, 0.573473
20231024_500101001_21:25, 0.604995
20231024_500101001_21:26, 0.452573
20231024_500101001_21:27, 0.479007
20231024_500101001_21:28, 0.634384
20231024_500101001_21:29, 0.750485
20231024_500101001_21:30, 0.930924
20231024_500101001_21:31, 0.878189
20231024_500101001_21:32, 0.683558
20231024_500101001_21:33, 0.532887
20231024_500101001_21:34, 0.528736
20231024_500101001_21:35, 0.626660
20231024_500101001_21:36, 0.857541
20231024_500101001_21:37, 1.008515
20231024_500101001_21:38, 0.959279
20231024_500101001_21:39, 0.728677
20231024_500101001_21:40, 0.628082
